time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 11:09:19,-81.7887,24.5530,1011.7,   13, 26.6, 25.0, 25.0, 91, 91,20.09,141, 1.5
2026-09-23 11:09:33,-81.7890,24.5530,1002.7,   93, 26.4, 24.1, 24.1, 87, 87,19.21,123, 1.1
2026-09-23 11:09:47,-81.7890,24.5531, 996.9,  144, 25.9, 24.1, 24.1, 90, 90,19.30,157, 1.8
2026-09-23 11:10:01,-81.7891,24.5534, 988.5,  219, 25.3, 23.5, 23.5, 90, 90,18.78,167, 3.4
2026-09-23 11:10:15,-81.7891,24.5541, 981.7,  281, 24.9, 23.4, 23.4, 91, 91,18.75,173, 3.9
2026-09-23 11:10:29,-81.7892,24.5545, 974.7,  343, 24.5, 23.3, 23.3, 93, 93,18.78,175, 3.9
2026-09-23 11:10:43,-81.7892,24.5550, 966.3,  419, 23.8, 23.1, 23.1, 96, 96,18.66,180, 4.3
2026-09-23 11:10:57,-81.7893,24.5556, 957.7,  498, 23.4, 22.6, 22.6, 95, 95,18.25,183, 4.8
2026-09-23 11:11:11,-81.7892,24.5563, 949.3,  575, 22.8, 22.6, 22.6, 98, 98,18.42,182, 4.8
2026-09-23 11:11:25,-81.7893,24.5569, 941.9,  644, 22.5, 21.6, 21.6, 94, 94,17.43,178, 4.5
2026-09-23 11:11:39,-81.7893,24.5574, 935.7,  701, 22.2, 20.7, 20.7, 91, 91,16.58,172, 3.8
2026-09-23 11:11:53,-81.7894,24.5578, 927.9,  775, 22.3, 19.8, 19.8, 86, 86,15.88,166, 2.9
2026-09-23 11:12:07,-81.7896,24.5581, 920.4,  845, 22.1, 19.1, 19.1, 83, 83,15.30,170, 3.1
2026-09-23 11:12:21,-81.7896,24.5586, 912.8,  917, 21.4, 19.1, 19.1, 87, 87,15.44,176, 3.4
2026-09-23 11:12:35,-81.7896,24.5589, 904.8,  994, 21.0, 19.0, 19.0, 88, 88,15.45,191, 3.0
2026-09-23 11:12:49,-81.7895,24.5594, 897.6, 1063, 20.5, 18.7, 18.7, 89, 89,15.26,212, 2.5
2026-09-23 11:13:03,-81.7892,24.5595, 889.5, 1142, 20.0, 18.7, 18.7, 92, 92,15.40,210, 2.4
2026-09-23 11:13:17,-81.7889,24.5598, 880.8, 1228, 19.5, 18.5, 18.5, 94, 94,15.34,172, 2.6
2026-09-23 11:13:31,-81.7892,24.5602, 872.6, 1308, 18.7, 18.3, 18.3, 98, 98,15.34,138, 3.4
2026-09-23 11:13:45,-81.7896,24.5605, 866.3, 1371, 18.1, 18.1, 18.1,100,100,15.27,129, 3.2
2026-09-23 11:13:59,-81.7898,24.5607, 857.5, 1459, 17.8, 17.7, 17.7,100,100,15.05,123, 3.0
2026-09-23 11:14:13,-81.7902,24.5608, 851.3, 1521, 17.5, 17.5, 17.5,100,100,14.92,113, 3.1
2026-09-23 11:14:26,-81.7907,24.5609, 844.7, 1587, 17.0, 16.9, 16.9, 99, 99,14.45, 87, 2.1
2026-09-23 11:14:40,-81.7908,24.5607, 839.6, 1639, 17.0, 16.2, 16.2, 95, 95,13.93,  9, 1.3
2026-09-23 11:14:54,-81.7908,24.5607, 834.3, 1694, 16.7, 15.3, 15.3, 92, 92,13.25,336, 1.5
2026-09-23 11:15:08,-81.7907,24.5604, 829.3, 1745, 16.2, 16.2, 16.2,100,100,14.08, 19, 0.8
2026-09-23 11:15:22,-81.7908,24.5604, 824.0, 1800, 16.6, 15.3, 15.3, 92, 92,13.35, 65, 1.1
2026-09-23 11:15:36,-81.7911,24.5604, 818.2, 1860, 16.4, 14.8, 14.8, 91, 91,13.08, 43, 1.7
2026-09-23 11:15:50,-81.7912,24.5601, 811.3, 1932, 16.4, 14.2, 14.2, 87, 87,12.68, 19, 2.2
2026-09-23 11:16:04,-81.7912,24.5599, 805.0, 1998, 16.6, 12.8, 12.8, 78, 78,11.63, 11, 1.4
2026-09-23 11:16:18,-81.7912,24.5599, 798.0, 2073, 16.2, 12.9, 12.9, 81, 81,11.82, 52, 0.9
2026-09-23 11:16:32,-81.7914,24.5597, 792.4, 2134, 15.7, 13.4, 13.4, 86, 86,12.29,  8, 1.2
2026-09-23 11:16:46,-81.7913,24.5596, 786.0, 2202, 15.2, 13.1, 13.1, 88, 88,12.16,345, 1.5
2026-09-23 11:17:00,-81.7913,24.5594, 778.9, 2279, 14.7, 12.6, 12.6, 87, 87,11.89,358, 1.8
2026-09-23 11:17:14,-81.7913,24.5590, 772.3, 2351, 13.9, 11.0, 11.0, 83, 83,10.75,  7, 2.0
2026-09-23 11:17:28,-81.7914,24.5588, 766.3, 2418, 13.3, 12.5, 12.5, 95, 95,11.98,  9, 1.6
2026-09-23 11:17:42,-81.7913,24.5588, 758.9, 2499, 12.9, 12.1, 12.1, 95, 95,11.79, 12, 0.8
2026-09-23 11:17:56,-81.7914,24.5586, 751.3, 2584, 12.3, 11.4, 11.4, 94, 94,11.37, 67, 0.6
2026-09-23 11:18:10,-81.7914,24.5587, 744.6, 2660, 12.2, 11.3, 11.3, 94, 94,11.36, 58, 1.2
2026-09-23 11:18:24,-81.7916,24.5584, 738.6, 2727, 12.4, 10.2, 10.2, 86, 86,10.63, 52, 1.8
2026-09-23 11:18:39,-81.7918,24.5582, 732.6, 2796, 12.1,  9.0,  9.0, 82, 82, 9.91, 53, 1.9
2026-09-23 11:18:55,-81.7920,24.5580, 723.4, 2902, 12.2,  7.4,  7.4, 72, 72, 8.95, 54, 2.5
2026-09-23 11:19:11,-81.7924,24.5580, 715.9, 2989, 11.5,  7.1,  7.1, 74, 74, 8.87, 49, 1.9
2026-09-23 11:19:25,-81.7925,24.5578, 708.6, 3075, 11.1,  6.5,  6.5, 73, 73, 8.62, 41, 2.7
2026-09-23 11:19:39,-81.7928,24.5574, 701.1, 3164, 10.8,  5.6,  5.6, 70, 70, 8.18, 42, 3.8
2026-09-23 11:19:52,-81.7933,24.5572, 694.7, 3241, 10.2,  5.8,  5.8, 74, 74, 8.38, 39, 3.6
2026-09-23 11:20:06,-81.7936,24.5567, 688.4, 3316,  9.7,  5.0,  5.0, 73, 73, 7.98, 37, 3.2
2026-09-23 11:20:20,-81.7938,24.5565, 681.9, 3396,  9.0,  4.9,  4.9, 75, 75, 7.99, 41, 2.5
2026-09-23 11:20:34,-81.7940,24.5563, 675.7, 3471,  8.4,  5.2,  5.2, 80, 80, 8.25, 47, 2.1
2026-09-23 11:20:48,-81.7943,24.5561, 670.2, 3539,  7.8,  4.9,  4.9, 82, 82, 8.13, 59, 2.5
2026-09-23 11:21:02,-81.7946,24.5560, 664.7, 3607,  7.4,  4.2,  4.2, 80, 80, 7.78, 36, 2.5
2026-09-23 11:21:16,-81.7946,24.5556, 659.9, 3666,  7.3,  3.5,  3.5, 77, 77, 7.46,  7, 3.3
2026-09-23 11:21:30,-81.7948,24.5552, 654.9, 3729,  7.1,  3.3,  3.3, 77, 77, 7.44,  5, 3.2
2026-09-23 11:21:44,-81.7948,24.5549, 650.2, 3789,  6.7,  3.0,  3.0, 77, 77, 7.31,355, 3.0
2026-09-23 11:21:58,-81.7946,24.5544, 644.0, 3867,  6.4,  2.5,  2.5, 76, 76, 7.14,346, 3.5
2026-09-23 11:22:12,-81.7944,24.5539, 639.3, 3927,  5.9,  2.4,  2.4, 78, 78, 7.12,348, 4.5
2026-09-23 11:22:26,-81.7943,24.5533, 634.8, 3986,  5.4,  1.7,  1.7, 77, 77, 6.84,353, 5.1
2026-09-23 11:22:40,-81.7944,24.5528, 630.8, 4038,  5.1,  1.1,  1.1, 75, 75, 6.61,347, 4.7
2026-09-23 11:22:54,-81.7942,24.5522, 626.5, 4093,  4.8,  1.4,  1.4, 79, 79, 6.80,340, 4.1
2026-09-23 11:23:08,-81.7940,24.5518, 620.3, 4174,  4.1,  1.4,  1.4, 82, 82, 6.83,344, 4.6
2026-09-23 11:23:22,-81.7938,24.5510, 616.0, 4231,  3.6,  1.4,  1.4, 85, 85, 6.89,341, 4.1
2026-09-23 11:23:36,-81.7936,24.5508, 612.7, 4274,  3.2,  1.4,  1.4, 88, 88, 6.91,348, 2.1
2026-09-23 11:23:50,-81.7937,24.5507, 608.8, 4327,  3.3,  1.1,  1.1, 86, 86, 6.84,359, 1.8
2026-09-23 11:24:04,-81.7935,24.5503, 605.5, 4370,  3.0,  1.2,  1.2, 88, 88, 6.92,348, 1.8
2026-09-23 11:24:18,-81.7936,24.5501, 602.5, 4411,  2.9,  0.9,  0.9, 87, 87, 6.78,337, 1.8
2026-09-23 11:24:32,-81.7933,24.5499, 598.5, 4465,  2.7,  0.4,  0.4, 85, 85, 6.59,313, 2.2
2026-09-23 11:24:46,-81.7930,24.5497, 595.0, 4513,  2.2,  0.4,  0.4, 88, 88, 6.66,324, 2.5
2026-09-23 11:25:00,-81.7928,24.5495, 591.7, 4557,  1.9,  0.2,  0.2, 88, 88, 6.60,333, 2.8
2026-09-23 11:25:14,-81.7927,24.5492, 587.5, 4614,  1.5,  0.2,  0.2, 91, 91, 6.64,327, 2.7
2026-09-23 11:25:29,-81.7926,24.5489, 583.3, 4673,  1.2,  0.1,  0.1, 92, 92, 6.62,331, 2.0
2026-09-23 11:25:43,-81.7925,24.5488, 579.4, 4726,  1.1, -0.1, -0.1, 92, 92, 6.60,  4, 0.9
2026-09-23 11:25:57,-81.7925,24.5487, 573.9, 4803,  0.5, -0.3, -0.3, 94, 94, 6.53, 14, 0.5
2026-09-23 11:26:11,-81.7925,24.5487, 569.1, 4872,  0.1, -1.7, -1.5, 88, 88, 5.95,297, 0.8
2026-09-23 11:26:25,-81.7925,24.5487, 565.3, 4925,  0.1, -2.1, -1.9, 85, 85, 5.81,309, 1.4
2026-09-23 11:26:39,-81.7921,24.5485, 560.5, 4993, -0.5, -2.3, -2.0, 87, 88, 5.78,307, 2.1
2026-09-23 11:26:53,-81.7919,24.5484, 556.0, 5057, -0.8, -2.2, -2.0, 90, 91, 5.86,303, 3.4
2026-09-23 11:27:07,-81.7913,24.5480, 551.1, 5128, -1.1, -3.2, -2.8, 86, 87, 5.51,310, 3.8
2026-09-23 11:27:21,-81.7911,24.5477, 546.6, 5194, -1.4, -3.5, -3.1, 85, 86, 5.41,311, 3.1
2026-09-23 11:27:35,-81.7907,24.5475, 541.4, 5270, -2.1, -3.7, -3.3, 88, 90, 5.37,307, 3.4
2026-09-23 11:27:49,-81.7903,24.5472, 536.6, 5342, -2.2, -4.7, -4.2, 83, 85, 5.04,308, 3.8
2026-09-23 11:28:03,-81.7899,24.5469, 531.2, 5421, -2.5, -5.0, -4.5, 83, 85, 4.96,308, 3.7
2026-09-23 11:28:17,-81.7896,24.5467, 527.7, 5474, -2.8, -5.2, -4.6, 83, 85, 4.92,306, 4.8
2026-09-23 11:28:31,-81.7888,24.5462, 523.2, 5542, -3.3, -5.7, -5.1, 84, 86, 4.78,318, 4.6
2026-09-23 11:28:46,-81.7887,24.5457, 519.0, 5606, -3.7, -6.1, -5.4, 84, 87, 4.69,332, 4.3
2026-09-23 11:29:00,-81.7881,24.5451, 514.6, 5673, -4.1, -6.4, -5.7, 84, 88, 4.61,324, 5.5
2026-09-23 11:29:14,-81.7877,24.5445, 510.3, 5739, -4.1, -7.2, -6.4, 79, 82, 4.36,322, 6.5
2026-09-23 11:29:28,-81.7871,24.5439, 506.0, 5807, -4.8, -7.5, -6.6, 81, 85, 4.32,322, 6.1
2026-09-23 11:29:42,-81.7868,24.5434, 502.1, 5867, -5.3, -7.1, -6.3, 87, 91, 4.47,312, 4.5
2026-09-23 11:29:55,-81.7862,24.5431, 497.9, 5934, -5.5, -6.5, -5.8, 92, 97, 4.72,298, 3.7
2026-09-23 11:30:11,-81.7858,24.5430, 493.3, 6006, -5.3, -8.3, -7.4, 79, 83, 4.14,267, 3.0
2026-09-23 11:30:25,-81.7855,24.5432, 490.1, 6057, -5.5, -9.1, -8.1, 76, 80, 3.93,222, 4.0
2026-09-23 11:30:39,-81.7852,24.5439, 486.6, 6114, -5.7,-12.4,-11.0, 59, 63, 3.04,201, 5.7
2026-09-23 11:30:53,-81.7849,24.5446, 484.3, 6151, -6.0,-12.9,-11.5, 58, 62, 2.94,203, 5.2
2026-09-23 11:31:11,-81.7844,24.5452, 480.8, 6207, -5.9,-13.8,-12.4, 54, 57, 2.73,226, 3.7
2026-09-23 11:31:25,-81.7840,24.5455, 477.4, 6263, -6.3,-14.5,-12.9, 52, 55, 2.61,228, 3.4
2026-09-23 11:31:39,-81.7837,24.5458, 475.3, 6297, -6.0,-15.6,-14.0, 47, 49, 2.38,218, 3.4
2026-09-23 11:31:54,-81.7835,24.5462, 472.7, 6340, -6.4,-14.1,-12.6, 54, 58, 2.72,213, 3.4
2026-09-23 11:32:09,-81.7832,24.5466, 470.1, 6383, -6.8,-11.0, -9.8, 72, 77, 3.52,208, 3.7
2026-09-23 11:32:23,-81.7830,24.5470, 466.4, 6444, -7.3,-10.1, -9.0, 80, 86, 3.82,196, 3.8
2026-09-23 11:32:37,-81.7830,24.5475, 462.7, 6507, -7.2,-10.8, -9.6, 76, 81, 3.64,183, 4.0
2026-09-23 11:32:51,-81.7829,24.5480, 458.6, 6577, -7.7,-13.9,-12.4, 61, 66, 2.85,183, 4.2
2026-09-23 11:33:05,-81.7828,24.5486, 454.7, 6643, -8.0,-15.2,-13.6, 56, 61, 2.59,194, 4.7
2026-09-23 11:33:19,-81.7827,24.5492, 450.5, 6716, -8.6,-14.1,-12.6, 64, 70, 2.84,203, 5.1
2026-09-23 11:33:33,-81.7822,24.5498, 446.1, 6791, -9.0,-16.6,-14.9, 54, 59, 2.34,205, 4.7
2026-09-23 11:33:47,-81.7821,24.5503, 443.5, 6836, -9.4,-17.0,-15.3, 54, 59, 2.27,197, 4.5
2026-09-23 11:34:01,-81.7819,24.5509, 439.4, 6908, -9.8,-23.2,-20.9, 32, 36, 1.34,193, 5.2
2026-09-23 11:34:15,-81.7817,24.5517, 435.2, 6982,-10.4,-23.5,-21.1, 33, 37, 1.32,193, 5.3
2026-09-23 11:34:29,-81.7816,24.5522, 431.5, 7048,-10.8,-22.2,-19.9, 39, 43, 1.50,186, 4.5
2026-09-23 11:34:43,-81.7816,24.5527, 427.2, 7125,-11.5,-20.7,-18.6, 46, 52, 1.73,184, 4.6
2026-09-23 11:34:57,-81.7815,24.5533, 423.2, 7196,-12.1,-20.8,-18.6, 49, 55, 1.73,188, 5.4
2026-09-23 11:35:11,-81.7813,24.5540, 418.5, 7282,-12.7,-23.3,-21.0, 41, 46, 1.40,188, 5.6
2026-09-23 11:35:25,-81.7812,24.5548, 413.5, 7373,-13.3,-23.5,-21.1, 42, 48, 1.39,183, 5.8
2026-09-23 11:35:39,-81.7813,24.5555, 409.7, 7444,-13.6,-23.1,-20.8, 44, 51, 1.45,181, 6.0
2026-09-23 11:35:53,-81.7812,24.5564, 406.4, 7506,-13.8,-21.2,-19.0, 53, 61, 1.74,183, 5.7
2026-09-23 11:36:07,-81.7812,24.5571, 403.1, 7566,-14.2,-19.5,-17.5, 64, 73, 2.02,181, 4.7
2026-09-23 11:36:20,-81.7813,24.5575, 399.3, 7639,-14.6,-21.0,-18.9, 58, 67, 1.80,180, 4.2
2026-09-23 11:36:34,-81.7813,24.5581, 396.5, 7692,-14.9,-22.3,-20.1, 53, 62, 1.61,185, 4.8
2026-09-23 11:36:48,-81.7812,24.5588, 392.7, 7765,-15.6,-23.1,-20.8, 53, 61, 1.52,188, 5.3
2026-09-23 11:37:02,-81.7810,24.5594, 389.6, 7825,-16.1,-23.9,-21.6, 51, 60, 1.42,194, 4.5
2026-09-23 11:37:16,-81.7808,24.5598, 385.8, 7899,-16.5,-26.0,-23.5, 44, 51, 1.19,196, 4.2
2026-09-23 11:37:30,-81.7807,24.5604, 383.0, 7953,-16.8,-28.2,-25.5, 36, 43, 0.98,196, 4.6
2026-09-23 11:37:44,-81.7805,24.5610, 379.5, 8023,-17.1,-28.5,-25.8, 37, 43, 0.96,201, 4.7
2026-09-23 11:37:58,-81.7802,24.5615, 375.2, 8107,-17.8,-28.9,-26.2, 37, 44, 0.93,194, 5.3
2026-09-23 11:38:12,-81.7801,24.5623, 370.9, 8193,-18.4,-27.0,-24.4, 47, 56, 1.13,182, 6.1
2026-09-23 11:38:26,-81.7802,24.5632, 366.9, 8273,-19.1,-28.4,-25.7, 44, 52, 1.01,177, 5.9
2026-09-23 11:38:40,-81.7802,24.5637, 362.7, 8361,-19.8,-31.5,-28.6, 35, 42, 0.76,185, 5.0
2026-09-23 11:38:54,-81.7799,24.5643, 359.0, 8436,-20.5,-31.9,-28.9, 35, 43, 0.74,202, 5.1
