time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 11:39:08,-81.7796,24.5650, 355.0, 8519,-21.2,-33.2,-30.2, 33, 41, 0.66,215, 6.0
2026-09-23 11:39:22,-81.7791,24.5656, 350.4, 8615,-21.4,-30.7,-27.8, 43, 53, 0.84,221, 7.1
2026-09-23 11:39:36,-81.7784,24.5663, 346.7, 8694,-22.1,-33.7,-30.6, 34, 42, 0.64,224, 8.3
2026-09-23 11:39:55,-81.7770,24.5673, 341.9, 8795,-23.1,-36.5,-33.2, 28, 35, 0.49,226, 9.0
2026-09-23 11:40:09,-81.7762,24.5680, 338.6, 8867,-23.8,-32.3,-29.3, 46, 58, 0.75,220, 9.2
2026-09-23 11:40:23,-81.7755,24.5691, 335.0, 8944,-24.4,-30.5,-27.6, 57, 73, 0.90,216, 9.9
2026-09-23 11:40:38,-81.7746,24.5702, 331.5, 9022,-25.1,-29.3,-26.5, 68, 87, 1.03,223,10.0
2026-09-23 11:40:52,-81.7734,24.5712, 328.5, 9087,-25.7,-30.0,-27.1, 67, 86, 0.97,233, 9.6
2026-09-23 11:41:06,-81.7725,24.5717, 325.2, 9160,-26.4,-30.1,-27.2, 71, 92, 0.97,240,10.0
2026-09-23 11:41:20,-81.7710,24.5723, 321.0, 9255,-27.1,-30.5,-27.6, 73, 95, 0.95,237,10.4
2026-09-23 11:41:34,-81.7699,24.5731, 316.9, 9346,-27.7,-30.2,-27.3, 79,104, 0.98,234,10.0
2026-09-23 11:41:48,-81.7688,24.5738, 314.4, 9403,-28.5,-30.5,-27.6, 83,110, 0.96,229, 9.4
2026-09-23 11:42:02,-81.7682,24.5747, 311.9, 9460,-28.5,-30.6,-27.7, 82,109, 0.96,227, 8.7
2026-09-23 11:42:16,-81.7672,24.5753, 308.5, 9540,-28.8,-32.2,-29.2, 72, 95, 0.83,221, 9.8
2026-09-23 11:42:33,-81.7661,24.5767, 305.0, 9619,-29.4,-32.8,-29.8, 72, 96, 0.79,213,11.0
2026-09-23 11:42:48,-81.7651,24.5781, 302.9, 9669,-29.6,-33.0,-30.0, 72, 97, 0.79,210,11.9
2026-09-23 11:43:06,-81.7641,24.5798, 300.6, 9724,-30.2,-33.3,-30.2, 74,100, 0.77,211,11.8
2026-09-23 11:43:20,-81.7633,24.5810, 297.3, 9803,-30.8,-33.4,-30.3, 78,105, 0.77,213,12.2
2026-09-23 11:43:34,-81.7622,24.5823, 294.2, 9877,-31.5,-34.3,-31.2, 76,103, 0.71,215,12.1
2026-09-23 11:43:50,-81.7612,24.5837, 291.1, 9952,-32.0,-35.3,-32.1, 73, 99, 0.65,219,12.4
2026-09-23 11:44:06,-81.7599,24.5852, 288.4,10018,-32.6,-35.8,-32.6, 73,100, 0.62,222,13.4
2026-09-23 11:44:20,-81.7586,24.5865, 285.3,10093,-33.1,-36.3,-33.1, 72,100, 0.60,221,13.0
2026-09-23 11:44:34,-81.7576,24.5876, 282.2,10169,-33.7,-36.9,-33.6, 73,101, 0.57,224,13.8
2026-09-23 11:44:50,-81.7557,24.5891, 279.5,10237,-34.3,-37.7,-34.4, 71, 99, 0.53,232,14.3
2026-09-23 11:45:05,-81.7540,24.5902, 277.5,10286,-34.8,-38.3,-34.9, 71, 99, 0.51,236,13.0
2026-09-23 11:45:21,-81.7523,24.5911, 275.2,10346,-34.6,-38.5,-35.1, 68, 95, 0.50,232,12.4
2026-09-23 11:45:36,-81.7510,24.5922, 272.3,10419,-35.2,-38.9,-35.5, 69, 97, 0.48,231,12.2
2026-09-23 11:45:50,-81.7497,24.5930, 269.5,10490,-35.8,-39.4,-36.0, 69, 98, 0.47,224,11.7
2026-09-23 11:46:08,-81.7486,24.5947, 268.0,10531,-36.4,-40.3,-36.8, 67, 96, 0.43,214,10.8
2026-09-23 11:46:27,-81.7475,24.5959, 266.5,10569,-36.7,-40.4,-36.9, 68, 98, 0.43,214, 9.8
2026-09-23 11:46:56,-81.7461,24.5983, 264.8,10614,-37.1,-41.3,-37.7, 65, 94, 0.39,208, 8.1
2026-09-23 11:47:11,-81.7456,24.5991, 263.2,10656,-37.3,-41.3,-37.7, 67, 96, 0.39,209, 7.4
2026-09-23 11:47:25,-81.7451,24.5999, 260.1,10737,-38.1,-41.8,-38.2, 68, 99, 0.38,204, 8.5
2026-09-23 11:47:39,-81.7443,24.6008, 257.0,10819,-38.9,-42.1,-38.5, 72,105, 0.37,203, 9.6
2026-09-23 11:47:53,-81.7440,24.6020, 252.5,10941,-39.8,-43.4,-39.7, 69,101, 0.33,211,10.2
2026-09-23 11:48:07,-81.7429,24.6032, 248.1,11059,-40.7,-44.1,-40.4, 70,103, 0.31,214,12.4
2026-09-23 11:48:21,-81.7421,24.6046, 244.0,11174,-41.9,-45.0,-41.2, 72,109, 0.29,209,15.3
2026-09-23 11:48:35,-81.7410,24.6066, 241.0,11257,-42.3,-45.4,-41.6, 72,109, 0.28,198,17.1
2026-09-23 11:48:49,-81.7405,24.6089, 237.5,11356,-43.1,-45.8,-42.0, 75,114, 0.27,195,18.0
2026-09-23 11:49:03,-81.7399,24.6110, 233.9,11457,-44.0,-46.7,-42.9, 74,114, 0.25,195,19.4
2026-09-23 11:49:17,-81.7391,24.6136, 230.8,11546,-44.8,-48.0,-44.1, 70,109, 0.22,192,20.6
2026-09-23 11:49:31,-81.7386,24.6162, 227.4,11646,-45.4,-46.9,-43.1, 84,131, 0.25,190,21.7
2026-09-23 11:49:45,-81.7382,24.6190, 223.5,11761,-46.4,-47.1,-43.2, 93,146, 0.25,189,23.1
2026-09-23 11:49:59,-81.7377,24.6220, 219.5,11883,-47.5,-48.9,-44.9, 86,137, 0.21,187,24.2
2026-09-23 11:50:13,-81.7374,24.6250, 215.5,12002,-48.7,-50.9,-46.8, 78,125, 0.17,186,25.1
2026-09-23 11:50:27,-81.7370,24.6282, 211.9,12114,-49.8,-52.6,-48.5, 72,116, 0.14,186,25.5
2026-09-23 11:50:41,-81.7366,24.6314, 209.2,12196,-50.6,-53.3,-49.2, 73,119, 0.13,188,24.8
2026-09-23 11:50:55,-81.7361,24.6344, 206.4,12284,-50.9,-54.8,-50.6, 63,103, 0.11,191,24.8
2026-09-23 11:51:09,-81.7351,24.6376, 203.8,12366,-51.7,-55.1,-50.9, 67,111, 0.11,191,26.6
2026-09-23 11:51:23,-81.7346,24.6412, 200.9,12458,-52.4,-56.1,-51.9, 65,108, 0.10,190,27.3
2026-09-23 11:51:37,-81.7340,24.6445, 197.7,12562,-53.4,-57.1,-52.8, 64,107, 0.09,189,27.1
2026-09-23 11:51:51,-81.7334,24.6480, 194.1,12680,-54.5,-58.3,-54.0, 63,107, 0.08,186,26.1
2026-09-23 11:52:05,-81.7333,24.6510, 191.0,12783,-55.6,-58.5,-54.1, 70,121, 0.08,181,24.5
2026-09-23 11:52:19,-81.7334,24.6541, 187.6,12897,-56.7,-58.9,-54.5, 77,133, 0.07,179,24.3
2026-09-23 11:52:33,-81.7335,24.6571, 184.0,13018,-57.9,-61.6,-57.1, 63,110, 0.05,180,24.1
2026-09-23 11:52:47,-81.7335,24.6601, 181.0,13124,-59.0,-62.1,-57.7, 68,120, 0.05,181,24.9
2026-09-23 11:53:01,-81.7333,24.6634, 178.3,13216,-59.7,-64.1,-59.6, 57,102, 0.04,182,25.5
2026-09-23 11:53:16,-81.7333,24.6668, 175.8,13306,-60.6,-65.1,-60.5, 56,100, 0.04,181,23.6
2026-09-23 11:53:30,-81.7334,24.6696, 173.1,13401,-61.3,-66.0,-61.5, 54, 98, 0.03,178,24.3
2026-09-23 11:53:46,-81.7334,24.6735, 170.9,13481,-61.9,-66.4,-61.8, 55,101, 0.03,179,25.2
2026-09-23 11:54:06,-81.7334,24.6779, 168.7,13559,-62.4,-66.5,-62.0, 58,106, 0.03,184,22.8
2026-09-23 11:54:24,-81.7326,24.6812, 166.8,13629,-61.7,-65.9,-61.4, 57,104, 0.03,203,19.4
2026-09-23 11:54:41,-81.7310,24.6835, 165.1,13694,-61.8,-66.5,-62.0, 54, 98, 0.03,211,17.6
2026-09-23 11:54:55,-81.7297,24.6853, 162.4,13794,-62.7,-67.5,-62.9, 53, 97, 0.03,212,17.2
2026-09-23 11:55:09,-81.7285,24.6871, 159.7,13899,-63.9,-68.6,-64.0, 53, 98, 0.02,218,20.3
2026-09-23 11:55:25,-81.7260,24.6896, 157.8,13972,-64.5,-69.1,-64.5, 54,100, 0.02,223,23.3
2026-09-23 11:55:39,-81.7240,24.6919, 156.3,14031,-65.2,-69.6,-65.0, 55,104, 0.02,223,24.1
2026-09-23 11:55:53,-81.7216,24.6940, 154.6,14095,-65.9,-70.4,-65.8, 54,102, 0.02,223,25.3
2026-09-23 11:56:07,-81.7192,24.6966, 152.9,14164,-65.6,-71.3,-66.6, 46, 86, 0.02,225,24.2
2026-09-23 11:56:21,-81.7169,24.6985, 151.4,14225,-66.0,-73.1,-68.5, 37, 70, 0.01,228,19.3
2026-09-23 11:56:44,-81.7142,24.7007, 149.8,14287,-66.1,-73.9,-69.2, 34, 64, 0.01,229,18.8
2026-09-23 11:57:03,-81.7111,24.7032, 148.4,14343,-66.3,-74.1,-69.4, 34, 64, 0.01,233,18.9
2026-09-23 11:57:18,-81.7090,24.7043, 147.0,14401,-66.6,-74.9,-70.2, 31, 59, 0.01,245,15.5
2026-09-23 11:57:32,-81.7070,24.7049, 145.2,14477,-66.6,-75.3,-70.6, 29, 55, 0.01,256,16.2
2026-09-23 11:57:46,-81.7046,24.7053, 143.5,14547,-67.2,-76.0,-71.2, 29, 55, 0.01,256,15.8
2026-09-23 11:58:00,-81.7027,24.7058, 141.5,14632,-67.7,-76.1,-71.4, 30, 58, 0.01,259,12.6
2026-09-23 11:58:14,-81.7014,24.7058, 139.7,14708,-67.9,-76.7,-72.0, 28, 55, 0.01,267,11.6
2026-09-23 11:58:28,-81.6997,24.7059, 137.6,14801,-68.0,-76.9,-72.1, 28, 54, 0.01,272,12.1
2026-09-23 11:58:42,-81.6980,24.7058, 135.2,14905,-68.7,-77.4,-72.7, 28, 55, 0.01,276,11.1
2026-09-23 11:58:56,-81.6965,24.7057, 132.9,15006,-69.2,-77.8,-73.1, 28, 55, 0.01,282, 9.8
2026-09-23 11:59:10,-81.6954,24.7052, 130.8,15104,-69.8,-78.3,-73.6, 29, 57, 0.01,284, 9.1
2026-09-23 11:59:24,-81.6940,24.7051, 128.8,15196,-70.5,-78.6,-73.9, 30, 60, 0.01,283, 8.1
2026-09-23 11:59:38,-81.6931,24.7048, 126.7,15292,-70.8,-79.1,-74.4, 29, 58, 0.01,283, 6.7
2026-09-23 11:59:52,-81.6924,24.7048, 124.9,15375,-70.2,-79.5,-74.7, 25, 50, 0.01,294, 8.0
2026-09-23 12:00:06,-81.6912,24.7041, 123.1,15463,-70.1,-79.5,-74.8, 25, 49, 0.01,305,11.1
2026-09-23 12:00:20,-81.6898,24.7031, 121.4,15544,-70.5,-80.1,-75.3, 24, 48, 0.01,311,11.4
2026-09-23 12:00:35,-81.6887,24.7020, 120.0,15614,-70.9,-80.4,-75.6, 24, 48, 0.01,316,10.0
2026-09-23 12:00:50,-81.6878,24.7012, 118.5,15690,-71.0,-80.8,-76.0, 23, 46, 0.01,322, 8.5
2026-09-23 12:01:04,-81.6872,24.7003, 117.0,15765,-70.7,-81.4,-76.6, 20, 40, 0.00,332, 7.5
2026-09-23 12:01:18,-81.6869,24.6994, 115.4,15845,-70.8,-81.8,-77.0, 19, 38, 0.00,340, 8.1
2026-09-23 12:01:34,-81.6863,24.6983, 114.0,15920,-71.0,-82.8,-78.0, 17, 34, 0.00,341, 9.5
2026-09-23 12:01:49,-81.6859,24.6970, 112.4,16004,-70.9,-82.7,-77.9, 17, 33, 0.00,343, 9.4
2026-09-23 12:02:03,-81.6856,24.6959, 110.9,16081,-71.4,-83.1,-78.4, 17, 33, 0.00,345, 8.2
2026-09-23 12:02:17,-81.6853,24.6950, 109.5,16155,-71.8,-83.2,-78.4, 18, 35, 0.00,345, 6.5
2026-09-23 12:02:31,-81.6852,24.6944, 108.0,16237,-71.6,-83.3,-78.5, 17, 34, 0.00,338, 5.1
2026-09-23 12:02:45,-81.6849,24.6938, 106.5,16318,-72.0,-83.4,-78.6, 18, 35, 0.00,326, 4.7
2026-09-23 12:02:59,-81.6844,24.6934, 105.0,16405,-72.6,-83.4,-78.6, 19, 39, 0.00,313, 4.5
2026-09-23 12:03:13,-81.6839,24.6931, 103.4,16490,-72.9,-83.9,-79.1, 18, 37, 0.00,302, 5.1
2026-09-23 12:03:28,-81.6831,24.6927, 101.9,16578,-71.7,-83.8,-79.0, 16, 32, 0.00,318, 5.8
2026-09-23 12:03:43,-81.6827,24.6919, 100.4,16668,-71.7,-84.1,-79.4, 15, 30, 0.00,359, 5.9
2026-09-23 12:03:58,-81.6830,24.6911,  98.7,16768,-71.5,-84.7,-79.9, 13, 26, 0.00, 28, 6.6
2026-09-23 12:04:12,-81.6837,24.6904,  97.0,16869,-72.0,-85.2,-80.4, 13, 27, 0.00, 55, 7.5
2026-09-23 12:04:26,-81.6848,24.6900,  95.4,16967,-72.0,-85.5,-80.7, 13, 25, 0.00, 79, 9.4
2026-09-23 12:04:40,-81.6863,24.6900,  93.9,17058,-71.6,-85.4,-80.7, 12, 24, 0.00, 88, 9.8
2026-09-23 12:04:55,-81.6876,24.6899,  92.5,17151,-72.2,-85.5,-80.8, 13, 26, 0.00, 94, 8.1
2026-09-23 12:05:09,-81.6886,24.6901,  91.1,17238,-72.8,-85.5,-80.7, 14, 28, 0.00,107, 7.5
2026-09-23 12:05:25,-81.6897,24.6906,  89.7,17327,-73.5,-85.6,-80.8, 15, 31, 0.00,121, 7.3
2026-09-23 12:05:47,-81.6908,24.6915,  88.3,17422,-73.5,-85.7,-80.9, 15, 30, 0.00,143, 7.0
2026-09-23 12:06:06,-81.6913,24.6924,  86.9,17517,-73.0,-85.8,-81.1, 14, 27, 0.00,149, 4.9
2026-09-23 12:06:24,-81.6917,24.6930,  85.5,17610,-72.6,-86.0,-81.3, 12, 25, 0.00,152, 2.8
2026-09-23 12:06:41,-81.6919,24.6933,  84.1,17704,-72.2,-86.1,-81.4, 12, 23, 0.00,169, 2.5
2026-09-23 12:07:01,-81.6919,24.6938,  82.7,17808,-72.0,-86.4,-81.6, 11, 21, 0.00,179, 2.8
2026-09-23 12:07:17,-81.6919,24.6942,  81.3,17904,-71.4,-86.9,-82.1,  9, 18, 0.00,165, 2.3
2026-09-23 12:07:35,-81.6921,24.6944,  79.9,18010,-68.8,-86.9,-82.1,  6, 12, 0.00,114, 0.7
2026-09-23 12:07:55,-81.6921,24.6943,  78.5,18118,-68.7,-87.5,-82.7,  6, 11, 0.00,358, 2.3
2026-09-23 12:08:12,-81.6921,24.6937,  77.1,18225,-69.1,-87.6,-82.8,  6, 11, 0.00, 18, 4.0
2026-09-23 12:08:30,-81.6926,24.6931,  75.7,18329,-69.4,-87.8,-83.0,  6, 12, 0.00, 30, 4.6
2026-09-23 12:08:51,-81.6930,24.6921,  74.3,18441,-69.2,-87.6,-82.8,  6, 11, 0.00, 18, 6.4
2026-09-23 12:09:14,-81.6934,24.6907,  72.9,18554,-70.0,-87.7,-82.9,  6, 13, 0.00,  7, 8.6
2026-09-23 12:09:37,-81.6936,24.6887,  71.5,18669,-70.4,-87.9,-83.2,  7, 13, 0.00, 11, 9.4
2026-09-23 12:09:59,-81.6944,24.6870,  70.1,18791,-70.5,-88.5,-83.7,  6, 12, 0.00, 36, 9.0
2026-09-23 12:10:24,-81.6959,24.6855,  68.7,18910,-69.8,-88.5,-83.7,  6, 11, 0.00, 33, 9.8
2026-09-23 12:10:52,-81.6976,24.6832,  67.3,19032,-68.8,-88.3,-83.6,  5, 10, 0.00, 45,11.6
2026-09-23 12:11:20,-81.7001,24.6816,  65.9,19158,-68.8,-88.9,-84.1,  4,  9, 0.00, 64,10.7
2026-09-23 12:11:48,-81.7029,24.6810,  64.5,19286,-68.8,-89.2,-84.4,  4,  8, 0.00, 87,10.3
2026-09-23 12:12:17,-81.7055,24.6809,  63.1,19414,-68.8,-89.3,-84.6,  4,  8, 0.00, 89, 7.2
2026-09-23 12:12:51,-81.7080,24.6810,  61.7,19548,-67.5,-89.6,-84.8,  3,  6, 0.00,100, 9.2
2026-09-23 12:13:27,-81.7109,24.6820,  60.3,19689,-66.0,-89.4,-84.7,  3,  5, 0.00,120, 7.2
2026-09-23 12:14:02,-81.7125,24.6829,  58.9,19832,-65.7,-88.9,-84.2,  3,  6, 0.00,107, 4.7
2026-09-23 12:14:45,-81.7144,24.6837,  57.5,19976,-65.6,-88.8,-84.1,  3,  6, 0.00,127, 6.5
2026-09-23 12:15:22,-81.7166,24.6854,  56.9,20039,-65.5,-88.5,-83.7,  3,  6, 0.00,136, 7.7
